,Gmt time,Open,High,Low,Close,Volume
5437,19.08.2016 21:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5438,19.08.2016 21:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5439,19.08.2016 21:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5440,19.08.2016 21:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5441,19.08.2016 21:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5442,19.08.2016 21:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5443,19.08.2016 21:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5444,19.08.2016 21:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5445,19.08.2016 21:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5446,19.08.2016 21:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5447,19.08.2016 21:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5448,19.08.2016 22:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5449,19.08.2016 22:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5450,19.08.2016 22:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5451,19.08.2016 22:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5452,19.08.2016 22:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5453,19.08.2016 22:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5454,19.08.2016 22:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5455,19.08.2016 22:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5456,19.08.2016 22:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5457,19.08.2016 22:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5458,19.08.2016 22:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5459,19.08.2016 22:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5460,19.08.2016 23:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5461,19.08.2016 23:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5462,19.08.2016 23:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5463,19.08.2016 23:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5464,19.08.2016 23:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5465,19.08.2016 23:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5466,19.08.2016 23:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5467,19.08.2016 23:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5468,19.08.2016 23:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5469,19.08.2016 23:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5470,19.08.2016 23:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5471,19.08.2016 23:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5472,20.08.2016 00:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5473,20.08.2016 00:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5474,20.08.2016 00:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5475,20.08.2016 00:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5476,20.08.2016 00:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5477,20.08.2016 00:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5478,20.08.2016 00:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5479,20.08.2016 00:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5480,20.08.2016 00:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5481,20.08.2016 00:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5482,20.08.2016 00:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5483,20.08.2016 00:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5484,20.08.2016 01:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5485,20.08.2016 01:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5486,20.08.2016 01:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5487,20.08.2016 01:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5488,20.08.2016 01:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5489,20.08.2016 01:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5490,20.08.2016 01:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5491,20.08.2016 01:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5492,20.08.2016 01:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5493,20.08.2016 01:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5494,20.08.2016 01:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5495,20.08.2016 01:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5496,20.08.2016 02:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5497,20.08.2016 02:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5498,20.08.2016 02:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5499,20.08.2016 02:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5500,20.08.2016 02:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5501,20.08.2016 02:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5502,20.08.2016 02:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5503,20.08.2016 02:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5504,20.08.2016 02:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5505,20.08.2016 02:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5506,20.08.2016 02:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5507,20.08.2016 02:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5508,20.08.2016 03:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5509,20.08.2016 03:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5510,20.08.2016 03:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5511,20.08.2016 03:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5512,20.08.2016 03:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5513,20.08.2016 03:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5514,20.08.2016 03:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5515,20.08.2016 03:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5516,20.08.2016 03:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5517,20.08.2016 03:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5518,20.08.2016 03:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5519,20.08.2016 03:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5520,20.08.2016 04:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5521,20.08.2016 04:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5522,20.08.2016 04:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5523,20.08.2016 04:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5524,20.08.2016 04:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5525,20.08.2016 04:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5526,20.08.2016 04:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5527,20.08.2016 04:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5528,20.08.2016 04:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5529,20.08.2016 04:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5530,20.08.2016 04:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5531,20.08.2016 04:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5532,20.08.2016 05:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5533,20.08.2016 05:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5534,20.08.2016 05:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5535,20.08.2016 05:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5536,20.08.2016 05:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5537,20.08.2016 05:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5538,20.08.2016 05:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5539,20.08.2016 05:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5540,20.08.2016 05:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5541,20.08.2016 05:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5542,20.08.2016 05:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5543,20.08.2016 05:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5544,20.08.2016 06:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5545,20.08.2016 06:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5546,20.08.2016 06:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5547,20.08.2016 06:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5548,20.08.2016 06:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5549,20.08.2016 06:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5550,20.08.2016 06:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5551,20.08.2016 06:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5552,20.08.2016 06:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5553,20.08.2016 06:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5554,20.08.2016 06:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5555,20.08.2016 06:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5556,20.08.2016 07:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5557,20.08.2016 07:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5558,20.08.2016 07:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5559,20.08.2016 07:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5560,20.08.2016 07:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5561,20.08.2016 07:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5562,20.08.2016 07:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5563,20.08.2016 07:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5564,20.08.2016 07:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5565,20.08.2016 07:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5566,20.08.2016 07:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5567,20.08.2016 07:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5568,20.08.2016 08:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5569,20.08.2016 08:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5570,20.08.2016 08:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5571,20.08.2016 08:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5572,20.08.2016 08:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5573,20.08.2016 08:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5574,20.08.2016 08:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5575,20.08.2016 08:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5576,20.08.2016 08:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5577,20.08.2016 08:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5578,20.08.2016 08:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5579,20.08.2016 08:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5580,20.08.2016 09:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5581,20.08.2016 09:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5582,20.08.2016 09:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5583,20.08.2016 09:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5584,20.08.2016 09:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5585,20.08.2016 09:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5586,20.08.2016 09:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5587,20.08.2016 09:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5588,20.08.2016 09:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5589,20.08.2016 09:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5590,20.08.2016 09:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5591,20.08.2016 09:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5592,20.08.2016 10:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5593,20.08.2016 10:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5594,20.08.2016 10:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5595,20.08.2016 10:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5596,20.08.2016 10:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5597,20.08.2016 10:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5598,20.08.2016 10:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5599,20.08.2016 10:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5600,20.08.2016 10:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5601,20.08.2016 10:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5602,20.08.2016 10:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5603,20.08.2016 10:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5604,20.08.2016 11:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5605,20.08.2016 11:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5606,20.08.2016 11:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5607,20.08.2016 11:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5608,20.08.2016 11:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5609,20.08.2016 11:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5610,20.08.2016 11:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5611,20.08.2016 11:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5612,20.08.2016 11:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5613,20.08.2016 11:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5614,20.08.2016 11:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5615,20.08.2016 11:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5616,20.08.2016 12:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5617,20.08.2016 12:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5618,20.08.2016 12:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5619,20.08.2016 12:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5620,20.08.2016 12:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5621,20.08.2016 12:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5622,20.08.2016 12:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5623,20.08.2016 12:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5624,20.08.2016 12:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5625,20.08.2016 12:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5626,20.08.2016 12:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5627,20.08.2016 12:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5628,20.08.2016 13:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5629,20.08.2016 13:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5630,20.08.2016 13:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5631,20.08.2016 13:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5632,20.08.2016 13:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5633,20.08.2016 13:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5634,20.08.2016 13:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5635,20.08.2016 13:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5636,20.08.2016 13:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5637,20.08.2016 13:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5638,20.08.2016 13:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5639,20.08.2016 13:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5640,20.08.2016 14:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5641,20.08.2016 14:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5642,20.08.2016 14:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5643,20.08.2016 14:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5644,20.08.2016 14:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5645,20.08.2016 14:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5646,20.08.2016 14:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5647,20.08.2016 14:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5648,20.08.2016 14:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5649,20.08.2016 14:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5650,20.08.2016 14:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5651,20.08.2016 14:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5652,20.08.2016 15:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5653,20.08.2016 15:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5654,20.08.2016 15:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5655,20.08.2016 15:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5656,20.08.2016 15:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5657,20.08.2016 15:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5658,20.08.2016 15:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5659,20.08.2016 15:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5660,20.08.2016 15:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5661,20.08.2016 15:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5662,20.08.2016 15:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5663,20.08.2016 15:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5664,20.08.2016 16:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5665,20.08.2016 16:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5666,20.08.2016 16:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5667,20.08.2016 16:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5668,20.08.2016 16:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5669,20.08.2016 16:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5670,20.08.2016 16:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5671,20.08.2016 16:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5672,20.08.2016 16:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5673,20.08.2016 16:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5674,20.08.2016 16:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5675,20.08.2016 16:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5676,20.08.2016 17:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5677,20.08.2016 17:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5678,20.08.2016 17:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5679,20.08.2016 17:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5680,20.08.2016 17:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5681,20.08.2016 17:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5682,20.08.2016 17:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5683,20.08.2016 17:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5684,20.08.2016 17:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5685,20.08.2016 17:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5686,20.08.2016 17:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5687,20.08.2016 17:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5688,20.08.2016 18:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5689,20.08.2016 18:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5690,20.08.2016 18:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5691,20.08.2016 18:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5692,20.08.2016 18:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5693,20.08.2016 18:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5694,20.08.2016 18:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5695,20.08.2016 18:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5696,20.08.2016 18:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5697,20.08.2016 18:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5698,20.08.2016 18:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5699,20.08.2016 18:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5700,20.08.2016 19:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5701,20.08.2016 19:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5702,20.08.2016 19:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5703,20.08.2016 19:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5704,20.08.2016 19:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5705,20.08.2016 19:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5706,20.08.2016 19:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5707,20.08.2016 19:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5708,20.08.2016 19:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5709,20.08.2016 19:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5710,20.08.2016 19:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5711,20.08.2016 19:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5712,20.08.2016 20:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5713,20.08.2016 20:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5714,20.08.2016 20:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5715,20.08.2016 20:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5716,20.08.2016 20:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5717,20.08.2016 20:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5718,20.08.2016 20:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5719,20.08.2016 20:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5720,20.08.2016 20:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5721,20.08.2016 20:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5722,20.08.2016 20:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5723,20.08.2016 20:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5724,20.08.2016 21:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5725,20.08.2016 21:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5726,20.08.2016 21:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5727,20.08.2016 21:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5728,20.08.2016 21:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5729,20.08.2016 21:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5730,20.08.2016 21:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5731,20.08.2016 21:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5732,20.08.2016 21:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5733,20.08.2016 21:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5734,20.08.2016 21:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5735,20.08.2016 21:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5736,20.08.2016 22:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5737,20.08.2016 22:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5738,20.08.2016 22:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5739,20.08.2016 22:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5740,20.08.2016 22:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5741,20.08.2016 22:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5742,20.08.2016 22:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5743,20.08.2016 22:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5744,20.08.2016 22:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5745,20.08.2016 22:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5746,20.08.2016 22:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5747,20.08.2016 22:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5748,20.08.2016 23:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5749,20.08.2016 23:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5750,20.08.2016 23:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5751,20.08.2016 23:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5752,20.08.2016 23:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5753,20.08.2016 23:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5754,20.08.2016 23:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5755,20.08.2016 23:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5756,20.08.2016 23:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5757,20.08.2016 23:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5758,20.08.2016 23:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5759,20.08.2016 23:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5760,21.08.2016 00:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5761,21.08.2016 00:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5762,21.08.2016 00:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5763,21.08.2016 00:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5764,21.08.2016 00:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5765,21.08.2016 00:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5766,21.08.2016 00:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5767,21.08.2016 00:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5768,21.08.2016 00:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5769,21.08.2016 00:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5770,21.08.2016 00:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5771,21.08.2016 00:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5772,21.08.2016 01:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5773,21.08.2016 01:05:00.000,1.13256,1.13256,1.13256,1.13256,0
5774,21.08.2016 01:10:00.000,1.13256,1.13256,1.13256,1.13256,0
5775,21.08.2016 01:15:00.000,1.13256,1.13256,1.13256,1.13256,0
5776,21.08.2016 01:20:00.000,1.13256,1.13256,1.13256,1.13256,0
5777,21.08.2016 01:25:00.000,1.13256,1.13256,1.13256,1.13256,0
5778,21.08.2016 01:30:00.000,1.13256,1.13256,1.13256,1.13256,0
5779,21.08.2016 01:35:00.000,1.13256,1.13256,1.13256,1.13256,0
5780,21.08.2016 01:40:00.000,1.13256,1.13256,1.13256,1.13256,0
5781,21.08.2016 01:45:00.000,1.13256,1.13256,1.13256,1.13256,0
5782,21.08.2016 01:50:00.000,1.13256,1.13256,1.13256,1.13256,0
5783,21.08.2016 01:55:00.000,1.13256,1.13256,1.13256,1.13256,0
5784,21.08.2016 02:00:00.000,1.13256,1.13256,1.13256,1.13256,0
5785,21.08.2016 02:05:00.000,1.13256,1.13256,1.13256,1.13256,0
